,SIONNA_SNR,Unnamed: 0,TIME,3GPP_SNR,LAT,LON,DISTANCE,ALT,NEAREST_INDEX
3153,-70.92901,3153,37483212,7.842022,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3154,-70.92901,3154,37483244,7.7029533,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3155,-70.92901,3155,37483277,7.5227127,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3156,-70.92901,3156,37483310,7.461647,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3157,-70.92901,3157,37483343,7.0725975,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3158,-70.92901,3158,37483375,6.957184,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3159,-70.92901,3159,37483408,7.181259,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3160,-70.92901,3160,37483441,7.791237,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3161,-70.92901,3161,37483474,7.7996483,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3162,-70.92901,3162,37483506,7.4603195,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3163,-70.92901,3163,37483539,7.357731,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3164,-70.92901,3164,37483572,7.8253326,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3165,-70.92901,3165,37483605,7.5809135,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3166,-70.92901,3166,37483637,7.204525,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3167,-70.92901,3167,37483670,6.9774857,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3168,-70.92901,3168,37483703,7.309742,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3169,-70.92901,3169,37483736,7.478573,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3170,-70.92901,3170,37483768,7.068836,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3171,-70.92901,3171,37483801,7.629833,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3172,-70.92901,3172,37483834,7.5774574,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3173,-70.92901,3173,37483867,7.497452,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3174,-70.92901,3174,37483899,6.0906563,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3175,-70.92901,3175,37483932,7.103016,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3176,-70.92901,3176,37483965,7.634968,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3177,-70.92901,3177,37483998,7.424038,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3178,-70.92901,3178,37484030,7.302555,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3179,-70.92901,3179,37484063,7.2881546,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3180,-70.92901,3180,37484096,7.1382637,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3181,-70.92901,3181,37484129,6.8904953,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3182,-70.92901,3182,37484161,6.376343,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3183,-70.92901,3183,37484194,7.083542,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3184,-70.92901,3184,37484229,7.1142235,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3185,-70.92901,3185,37484262,7.1270523,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3186,-70.92901,3186,37484295,6.2626953,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3187,-70.92901,3187,37484327,6.0543327,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3188,-70.92901,3188,37484360,7.125416,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3189,-70.92901,3189,37484393,7.057747,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3190,-70.92901,3190,37484426,6.234291,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3191,-70.92901,3191,37484458,6.488041,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3192,-70.92901,3192,37484491,7.306175,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3193,-70.92901,3193,37484524,6.53817,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3194,-70.92901,3194,37484557,6.8909454,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3195,-70.92901,3195,37484589,6.4498215,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3196,-70.92901,3196,37484622,6.409191,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3197,-70.92901,3197,37484655,6.2424965,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3198,-70.92901,3198,37484688,6.626652,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3199,-70.92901,3199,37484720,6.1520996,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3200,-70.92901,3200,37484753,5.9706535,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3201,-70.92901,3201,37484786,6.68153,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3202,-70.92901,3202,37484819,6.513069,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3203,-70.92901,3203,37484851,5.9570503,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3204,-70.92901,3204,37484884,6.0418663,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3205,-70.92901,3205,37484917,6.256962,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3206,-70.92901,3206,37484950,6.367813,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3207,-70.92901,3207,37484982,6.1685944,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3208,-70.92901,3208,37485015,6.122753,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3209,-70.92901,3209,37485048,6.20557,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3210,-70.92901,3210,37485081,6.171032,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3211,-70.92901,3211,37485113,5.7590256,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3212,-70.92901,3212,37485146,6.7212067,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3213,-70.92901,3213,37485179,6.6633415,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3214,-70.92901,3214,37485212,6.5036087,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3215,-70.92901,3215,37485244,6.403553,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3216,-70.92901,3216,37485277,5.829117,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3217,-70.92901,3217,37485310,5.284363,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3218,-70.92901,3218,37485343,6.0581665,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3219,-70.92901,3219,37485375,6.150936,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3220,-70.92901,3220,37485408,5.911968,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3221,-70.92901,3221,37485441,6.1178856,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3222,-70.92901,3222,37485474,5.925743,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3223,-70.92901,3223,37485506,5.718563,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3224,-70.92901,3224,37485539,5.8121185,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3225,-70.92901,3225,37485572,5.968132,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3226,-70.92901,3226,37485605,5.179558,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3227,-70.92901,3227,37485637,5.9970436,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3228,-70.92901,3228,37485670,4.917618,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3229,-70.92901,3229,37485703,6.129841,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3230,-70.92901,3230,37485736,6.4207344,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3231,-70.92901,3231,37485768,5.6784477,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3232,-70.92901,3232,37485801,5.7499924,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3233,-70.92901,3233,37485834,5.9682693,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3234,-70.92901,3234,37485867,5.3091736,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3235,-70.92901,3235,37485899,5.2252884,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3236,-70.92901,3236,37485932,5.831894,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3237,-70.92901,3237,37485965,5.3771515,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3238,-70.92901,3238,37485998,5.3656883,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3239,-70.92901,3239,37486030,4.9744606,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3240,-70.92901,3240,37486063,5.677902,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3241,-70.92901,3241,37486096,6.0491295,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3242,-70.92901,3242,37486129,5.9622345,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3243,-70.92901,3243,37486161,5.969551,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3244,-70.92901,3244,37486194,5.5206337,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3245,-70.92901,3245,37486227,5.5405884,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3246,-70.92901,3246,37486260,4.7315216,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3247,-70.92901,3247,37486292,5.4797783,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3248,-70.92901,3248,37486327,5.570942,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3249,-70.92901,3249,37486360,6.0587273,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3250,-70.92901,3250,37486393,5.0204697,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3251,-70.92901,3251,37486425,6.1415215,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3252,-70.92901,3252,37486458,5.7416,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3253,-70.92901,3253,37486491,5.568981,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3254,-70.92901,3254,37486524,5.8085594,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3255,-70.92901,3255,37486556,5.8053093,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3256,-70.92901,3256,37486589,4.858471,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3257,-70.92901,3257,37486622,5.717144,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3258,-70.92901,3258,37486655,5.699833,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3259,-70.92901,3259,37486687,5.665962,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3260,-70.92901,3260,37486720,5.273693,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3261,-70.92901,3261,37486753,5.8475647,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3262,-70.92901,3262,37486786,5.314991,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3263,-70.92901,3263,37486818,5.7605896,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3264,-70.92901,3264,37486851,5.7547417,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3265,-70.92901,3265,37486884,5.7471275,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3266,-70.92901,3266,37486917,5.2854652,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3267,-70.92901,3267,37486949,4.805271,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3268,-70.92901,3268,37486982,5.850464,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3269,-70.92901,3269,37487015,5.3357086,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3270,-70.92901,3270,37487048,5.40292,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3271,-70.92901,3271,37487080,5.9247475,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3272,-70.92901,3272,37487113,5.28096,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3273,-70.92901,3273,37487146,5.7221146,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3274,-70.92901,3274,37487179,5.054508,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3275,-70.92901,3275,37487212,5.209591,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3276,-70.92901,3276,37487244,5.7404594,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3277,-70.92901,3277,37487277,5.6438637,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3278,-70.92901,3278,37487310,5.6133614,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3279,-70.92901,3279,37487343,4.431324,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3280,-70.92901,3280,37487375,5.5169945,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3281,-70.92901,3281,37487408,4.6534805,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3282,-70.92901,3282,37487441,5.8530083,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3283,-70.92901,3283,37487473,5.8230324,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3284,-70.92901,3284,37487506,5.439636,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3285,-70.92901,3285,37487539,5.761963,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3286,-70.92901,3286,37487572,5.5354767,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3287,-70.92901,3287,37487604,5.486042,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3288,-70.92901,3288,37487637,4.7955437,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3289,-70.92901,3289,37487670,4.493477,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3290,-70.92901,3290,37487703,5.5541763,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3291,-70.92901,3291,37487735,5.560871,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3292,-70.92901,3292,37487768,5.5961647,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3293,-70.92901,3293,37487801,4.0156097,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3294,-70.92901,3294,37487834,5.3749695,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3295,-70.92901,3295,37487866,4.787258,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3296,-70.92901,3296,37487899,5.732628,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3297,-70.92901,3297,37487932,4.6620865,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3298,-70.92901,3298,37487965,5.8241234,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3299,-70.92901,3299,37487997,5.1356087,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3300,-70.92901,3300,37488030,5.5043716,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3301,-70.92901,3301,37488063,4.8170204,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3302,-70.92901,3302,37488096,5.3437843,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3303,-70.92901,3303,37488128,5.29475,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3304,-70.92901,3304,37488161,4.711857,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3305,-70.92901,3305,37488194,4.709648,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3306,-70.92901,3306,37488227,4.9263573,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3307,-70.92901,3307,37488260,5.4669952,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3308,-70.92901,3308,37488292,4.397312,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3309,-70.92901,3309,37488325,5.172905,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3310,-70.92901,3310,37488358,5.7135925,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3311,-70.92901,3311,37488391,5.519108,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3312,-70.92901,3312,37488425,4.993614,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3313,-70.92901,3313,37488458,4.417137,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3314,-70.92901,3314,37488491,5.6187286,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3315,-70.92901,3315,37488524,5.441742,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3316,-70.92901,3316,37488556,5.1603622,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3317,-70.92901,3317,37488589,4.610264,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3318,-70.92901,3318,37488622,5.6150055,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3319,-70.92901,3319,37488655,5.0171814,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3320,-70.92901,3320,37488687,5.049103,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3321,-70.92901,3321,37488720,4.614296,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3322,-70.92901,3322,37488753,5.734581,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3323,-70.92901,3323,37488786,5.546238,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3324,-70.92901,3324,37488819,5.091812,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3325,-70.92901,3325,37488851,4.956871,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3326,-70.92901,3326,37488884,4.484436,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3327,-70.92901,3327,37488917,4.323086,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3328,-70.92901,3328,37488949,5.361553,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3329,-70.92901,3329,37488982,5.3572845,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3330,-70.92901,3330,37489015,5.234001,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3331,-70.92901,3331,37489048,4.167248,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3332,-70.92901,3332,37489080,5.495369,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3333,-70.92901,3333,37489113,5.2996635,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3334,-70.92901,3334,37489146,3.5630264,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3335,-70.92901,3335,37489179,5.4034767,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3336,-70.92901,3336,37489212,4.3077354,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3337,-70.92901,3337,37489244,5.4370346,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3338,-70.92901,3338,37489277,5.2237244,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3339,-70.92901,3339,37489310,4.66024,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3340,-70.92901,3340,37489342,5.2510605,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3341,-70.92901,3341,37489375,4.631214,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3342,-70.92901,3342,37489408,4.1935997,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3343,-70.92901,3343,37489441,4.6466637,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3344,-70.92901,3344,37489473,4.741066,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3345,-70.92901,3345,37489506,5.245308,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3346,-70.92901,3346,37489539,5.169075,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3347,-70.92901,3347,37489572,5.0925484,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3348,-70.92901,3348,37489604,5.017277,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3349,-70.92901,3349,37489637,4.329403,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3350,-70.92901,3350,37489670,3.8225822,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3351,-70.92901,3351,37489703,4.611511,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3352,-70.92901,3352,37489735,4.1605034,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3353,-70.92901,3353,37489768,4.907158,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3354,-70.92901,3354,37489801,3.968361,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3355,-70.92901,3355,37489834,4.9904785,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3356,-70.92901,3356,37489866,4.2607,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3357,-70.92901,3357,37489899,5.0362854,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3358,-70.92901,3358,37489932,4.535244,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3359,-70.92901,3359,37489965,4.8940773,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3360,-70.92901,3360,37489997,4.286415,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3361,-70.92901,3361,37490030,4.742508,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3362,-70.92901,3362,37490063,4.5767975,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3363,-70.92901,3363,37490096,4.5481606,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3364,-70.92901,3364,37490128,4.504486,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3365,-70.92901,3365,37490161,3.935299,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3366,-70.92901,3366,37490194,4.058079,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3367,-70.92901,3367,37490227,3.6707382,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3368,-70.92901,3368,37490259,4.79998,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3369,-70.92901,3369,37490292,4.4024773,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3370,-70.92901,3370,37490325,4.3131294,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3371,-70.92901,3371,37490358,4.3913193,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3372,-70.92901,3372,37490390,4.861294,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3373,-70.92901,3373,37490423,4.724457,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3374,-70.92901,3374,37490456,4.552952,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3375,-70.92901,3375,37490489,4.3697968,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3376,-70.92901,3376,37490524,4.0667152,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3377,-70.92901,3377,37490556,4.027069,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3378,-70.92901,3378,37490589,4.2249336,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3379,-70.92901,3379,37490622,3.698391,35.7274823,-78.6962747,35.34353963872628,-0.001,1
3380,-70.92901,3380,37490654,3.6899033,35.7274823,-78.6962747,35.34353963872628,-0.001,1
